Date/Time,Quantity
2022-11-07 11:00:00,0.0
2022-11-07 11:15:00,0.1224
2022-11-07 11:30:00,0.579
2022-11-07 11:45:00,0.876
2022-11-07 12:00:00,0.024
2022-11-07 12:15:00,0.1476
2022-11-07 12:30:00,0.0354
2022-11-07 12:45:00,0.0
2022-11-07 13:00:00,0.3516
2022-11-07 13:15:00,0.0024
2022-11-07 13:30:00,0.2832
2022-11-07 13:45:00,0.0
2022-11-07 14:00:00,0.1134
2022-11-07 14:15:00,0.207
2022-11-07 14:30:00,0.0198
2022-11-07 14:45:00,0.0276
2022-11-07 15:00:00,0.1038
2022-11-07 15:15:00,0.0912
2022-11-07 15:30:00,0.2712
2022-11-07 15:45:00,0.1248
2022-11-07 16:00:00,0.5262
2022-11-07 16:15:00,0.0276
2022-11-07 16:30:00,0.5106
2022-11-07 16:45:00,0.174
2022-11-07 17:00:00,0.4122
2022-11-07 17:15:00,0.3576
2022-11-07 17:30:00,0.1746
2022-11-07 17:45:00,0.2292
2022-11-07 18:00:00,0.3804
2022-11-07 18:15:00,0.1542
2022-11-07 18:30:00,0.4362
2022-11-07 18:45:00,0.1272
2022-11-07 19:00:00,0.4536
2022-11-07 19:15:00,0.0918
2022-11-07 19:30:00,0.4788
2022-11-07 19:45:00,0.54
2022-11-07 20:00:00,0.42
2022-11-07 20:15:00,0.4656
2022-11-07 20:30:00,0.8454
2022-11-07 20:45:00,0.174
2022-11-07 21:00:00,0.189
2022-11-07 21:15:00,0.744
2022-11-07 21:30:00,0.2304
2022-11-07 21:45:00,0.5952
2022-11-07 22:00:00,0.2544
2022-11-07 22:15:00,0.4362
2022-11-07 22:30:00,0.2958
2022-11-07 22:45:00,0.138
2022-11-07 23:00:00,0.8298
2022-11-07 23:15:00,0.1008
2022-11-07 23:30:00,0.3786
2022-11-07 23:45:00,0.1218
2022-11-08 00:00:00,0.0978
2022-11-08 00:15:00,0.5718
2022-11-08 00:30:00,0.0804
2022-11-08 00:45:00,0.2598
2022-11-08 01:00:00,0.3432
2022-11-08 01:15:00,0.1062
2022-11-08 01:30:00,0.2934
2022-11-08 01:45:00,0.2466
2022-11-08 02:00:00,0.0816
2022-11-08 02:15:00,0.3918
2022-11-08 02:30:00,0.1158
2022-11-08 02:45:00,0.0756
2022-11-08 03:00:00,0.3774
2022-11-08 03:15:00,0.1236
2022-11-08 03:30:00,0.1176
2022-11-08 03:45:00,0.1566
2022-11-08 04:00:00,0.3216
2022-11-08 04:15:00,0.1152
2022-11-08 04:30:00,0.1128
2022-11-08 04:45:00,0.153
2022-11-08 05:00:00,0.8886
2022-11-08 05:15:00,0.5544
2022-11-08 05:30:00,0.1416
2022-11-08 05:45:00,0.3816
2022-11-08 06:00:00,0.3264
2022-11-08 06:15:00,0.156
2022-11-08 06:30:00,0.1686
2022-11-08 06:45:00,0.3474
2022-11-08 07:00:00,0.063
2022-11-08 07:15:00,0.0498
2022-11-08 07:30:00,0.417
2022-11-08 07:45:00,0.1098
2022-11-08 08:00:00,0.2076
2022-11-08 08:15:00,0.2418
2022-11-08 08:30:00,0.0336
2022-11-08 08:45:00,0.0
2022-11-08 09:00:00,0.192
2022-11-08 09:15:00,0.0
2022-11-08 09:30:00,0.0396
2022-11-08 09:45:00,0.0654
2022-11-08 10:00:00,0.0
2022-11-08 10:15:00,0.0492
2022-11-08 10:30:00,0.2436
2022-11-08 10:45:00,0.0156
2022-11-08 11:00:00,0.0
2022-11-08 11:15:00,0.0216
2022-11-08 11:30:00,0.0
2022-11-08 11:45:00,0.0426
2022-11-08 12:00:00,0.0
2022-11-08 12:15:00,0.165
2022-11-08 12:30:00,0.0
2022-11-08 12:45:00,0.0726
2022-11-08 13:00:00,0.0
2022-11-08 13:15:00,0.2082
2022-11-08 13:30:00,0.0048
2022-11-08 13:45:00,0.0474
2022-11-08 14:00:00,0.1458
2022-11-08 14:15:00,0.072
2022-11-08 14:30:00,0.3342
2022-11-08 14:45:00,0.0006
2022-11-08 15:00:00,0.21
2022-11-08 15:15:00,0.0456
2022-11-08 15:30:00,0.2202
2022-11-08 15:45:00,0.0498
2022-11-08 16:00:00,0.2868
2022-11-08 16:15:00,0.5514
2022-11-08 16:30:00,0.4686
2022-11-08 16:45:00,0.3048
2022-11-08 17:00:00,0.2586
2022-11-08 17:15:00,0.552
2022-11-08 17:30:00,0.2406
2022-11-08 17:45:00,0.372
2022-11-08 18:00:00,0.1056
2022-11-08 18:15:00,0.8496
2022-11-08 18:30:00,0.1068
2022-11-08 18:45:00,0.429
2022-11-08 19:00:00,0.0966
2022-11-08 19:15:00,0.4398
2022-11-08 19:30:00,0.1128
2022-11-08 19:45:00,0.5388
2022-11-08 20:00:00,0.243
2022-11-08 20:15:00,0.3438
2022-11-08 20:30:00,0.4458
2022-11-08 20:45:00,0.1122
2022-11-08 21:00:00,0.3846
2022-11-08 21:15:00,0.1476
2022-11-08 21:30:00,0.402
2022-11-08 21:45:00,0.2574
2022-11-08 22:00:00,0.2808
2022-11-08 22:15:00,0.3108
2022-11-08 22:30:00,0.204
2022-11-08 22:45:00,0.1368
2022-11-08 23:00:00,0.081
2022-11-08 23:15:00,0.8094
2022-11-08 23:30:00,0.1536
2022-11-08 23:45:00,0.4014
2022-11-09 00:00:00,0.0828
2022-11-09 00:15:00,0.402
2022-11-09 00:30:00,0.0636
2022-11-09 00:45:00,0.3966
2022-11-09 01:00:00,0.0936
2022-11-09 01:15:00,0.108
2022-11-09 01:30:00,0.3024
2022-11-09 01:45:00,0.0738
2022-11-09 02:00:00,0.3858
2022-11-09 02:15:00,0.0672
2022-11-09 02:30:00,0.105
2022-11-09 02:45:00,0.333
2022-11-09 03:00:00,0.0786
2022-11-09 03:15:00,0.2256
2022-11-09 03:30:00,0.189
2022-11-09 03:45:00,0.0726
2022-11-09 04:00:00,0.348
2022-11-09 04:15:00,0.0912
2022-11-09 04:30:00,0.0564
2022-11-09 04:45:00,0.3576
2022-11-09 05:00:00,0.075
2022-11-09 05:15:00,0.0834
2022-11-09 05:30:00,0.2544
2022-11-09 05:45:00,0.1542
2022-11-09 06:00:00,0.111
2022-11-09 06:15:00,0.3924
2022-11-09 06:30:00,0.1176
2022-11-09 06:45:00,0.1758
2022-11-09 07:00:00,0.6534
2022-11-09 07:15:00,0.1494
2022-11-09 07:30:00,0.0198
2022-11-09 07:45:00,0.2874
2022-11-09 08:00:00,0.0
2022-11-09 08:15:00,0.0198
2022-11-09 08:30:00,0.1296
2022-11-09 08:45:00,0.0198
2022-11-09 09:00:00,0.102
2022-11-09 09:15:00,0.4866
2022-11-09 09:30:00,0.0582
2022-11-09 09:45:00,0.0
2022-11-09 10:00:00,0.1794
2022-11-09 10:15:00,0.0
2022-11-09 10:30:00,0.0126
2022-11-09 10:45:00,0.0114
2022-11-09 11:00:00,0.0
2022-11-09 11:15:00,0.0714
2022-11-09 11:30:00,0.1578
2022-11-09 11:45:00,0.132
2022-11-09 12:00:00,0.0006
2022-11-09 12:15:00,0.0102
2022-11-09 12:30:00,0.0012
2022-11-09 12:45:00,0.0294
2022-11-09 13:00:00,0.1584
2022-11-09 13:15:00,0.0012
2022-11-09 13:30:00,0.4152
2022-11-09 13:45:00,0.117
2022-11-09 14:00:00,0.0
2022-11-09 14:15:00,0.0252
2022-11-09 14:30:00,0.0006
2022-11-09 14:45:00,0.0192
2022-11-09 15:00:00,0.3054
2022-11-09 15:15:00,0.0576
2022-11-09 15:30:00,0.1458
2022-11-09 15:45:00,0.0456
2022-11-09 16:00:00,0.0102
2022-11-09 16:15:00,0.0294
2022-11-09 16:30:00,0.1704
2022-11-09 16:45:00,0.2862
2022-11-09 17:00:00,0.2472
2022-11-09 17:15:00,0.6684
2022-11-09 17:30:00,0.084
2022-11-09 17:45:00,0.1002
2022-11-09 18:00:00,0.4356
2022-11-09 18:15:00,0.1212
2022-11-09 18:30:00,0.3018
2022-11-09 18:45:00,0.1842
2022-11-09 19:00:00,0.9132
2022-11-09 19:15:00,0.1302
2022-11-09 19:30:00,0.6126
2022-11-09 19:45:00,0.2232
2022-11-09 20:00:00,0.5748
2022-11-09 20:15:00,0.3414
2022-11-09 20:30:00,0.831
2022-11-09 20:45:00,0.678
2022-11-09 21:00:00,1.3692
2022-11-09 21:15:00,0.8274
2022-11-09 21:30:00,0.3366
2022-11-09 21:45:00,0.303
2022-11-09 22:00:00,0.4494
2022-11-09 22:15:00,0.144
2022-11-09 22:30:00,0.3894
2022-11-09 22:45:00,0.1566
2022-11-09 23:00:00,0.417
2022-11-09 23:15:00,0.1176
2022-11-09 23:30:00,0.8052
2022-11-09 23:45:00,0.1044
2022-11-10 00:00:00,0.3282
2022-11-10 00:15:00,0.1524
2022-11-10 00:30:00,0.0828
2022-11-10 00:45:00,0.3804
2022-11-10 01:00:00,0.105
2022-11-10 01:15:00,0.2484
2022-11-10 01:30:00,0.2736
2022-11-10 01:45:00,0.0708
2022-11-10 02:00:00,0.0924
2022-11-10 02:15:00,0.3738
2022-11-10 02:30:00,0.0768
2022-11-10 02:45:00,0.0816
2022-11-10 03:00:00,0.3648
2022-11-10 03:15:00,0.1062
2022-11-10 03:30:00,0.0744
2022-11-10 03:45:00,0.3726
2022-11-10 04:00:00,0.0714
2022-11-10 04:15:00,0.0984
2022-11-10 04:30:00,0.0882
2022-11-10 04:45:00,0.3246
2022-11-10 05:00:00,0.4584
2022-11-10 05:15:00,0.9918
2022-11-10 05:30:00,0.7662
2022-11-10 05:45:00,0.1044
2022-11-10 06:00:00,0.3162
2022-11-10 06:15:00,0.2532
2022-11-10 06:30:00,0.138
2022-11-10 06:45:00,0.4614
2022-11-10 07:00:00,0.0762
2022-11-10 07:15:00,0.0366
2022-11-10 07:30:00,0.2658
2022-11-10 07:45:00,0.7368
2022-11-10 08:00:00,0.0576
2022-11-10 08:15:00,0.0
2022-11-10 08:30:00,0.0156
2022-11-10 08:45:00,0.0
2022-11-10 09:00:00,0.2388
2022-11-10 09:15:00,0.0
2022-11-10 09:30:00,0.1344
2022-11-10 09:45:00,0.1254
2022-11-10 10:00:00,0.4212
2022-11-10 10:15:00,0.3144
2022-11-10 10:30:00,0.0
2022-11-10 10:45:00,0.0006
2022-11-10 11:00:00,0.0
2022-11-10 11:15:00,0.084
2022-11-10 11:30:00,0.3936
2022-11-10 11:45:00,0.0042
2022-11-10 12:00:00,0.03
2022-11-10 12:15:00,0.0132
2022-11-10 12:30:00,0.0
2022-11-10 12:45:00,0.0024
2022-11-10 13:00:00,0.0396
2022-11-10 13:15:00,0.006
2022-11-10 13:30:00,0.024
2022-11-10 13:45:00,0.0924
2022-11-10 14:00:00,0.12
2022-11-10 14:15:00,0.0384
2022-11-10 14:30:00,0.0168
2022-11-10 14:45:00,0.0612
2022-11-10 15:00:00,0.123
2022-11-10 15:15:00,0.1878
2022-11-10 15:30:00,0.2928
2022-11-10 15:45:00,0.2436
2022-11-10 16:00:00,0.207
2022-11-10 16:15:00,0.2634
2022-11-10 16:30:00,0.213
2022-11-10 16:45:00,0.4176
2022-11-10 17:00:00,0.1104
2022-11-10 17:15:00,0.4356
2022-11-10 17:30:00,0.0834
2022-11-10 17:45:00,0.1116
2022-11-10 18:00:00,0.0972
2022-11-10 18:15:00,0.2562
2022-11-10 18:30:00,0.345
2022-11-10 18:45:00,0.0678
2022-11-10 19:00:00,0.4938
2022-11-10 19:15:00,0.0804
2022-11-10 19:30:00,0.3888
2022-11-10 19:45:00,0.1698
2022-11-10 20:00:00,0.699
2022-11-10 20:15:00,0.141
2022-11-10 20:30:00,0.8682
2022-11-10 20:45:00,0.5358
2022-11-10 21:00:00,0.1896
2022-11-10 21:15:00,0.1836
2022-11-10 21:30:00,0.6378
2022-11-10 21:45:00,0.1698
2022-11-10 22:00:00,0.5022
2022-11-10 22:15:00,0.1092
2022-11-10 22:30:00,0.5166
2022-11-10 22:45:00,0.1416
2022-11-10 23:00:00,0.4206
2022-11-10 23:15:00,0.1398
2022-11-10 23:30:00,0.0864
2022-11-10 23:45:00,0.4536
2022-11-11 00:00:00,0.1116
2022-11-11 00:15:00,0.0756
2022-11-11 00:30:00,0.4206
2022-11-11 00:45:00,0.081
2022-11-11 01:00:00,0.108
2022-11-11 01:15:00,0.3582
2022-11-11 01:30:00,0.0846
2022-11-11 01:45:00,0.1254
2022-11-11 02:00:00,0.105
2022-11-11 02:15:00,0.2424
2022-11-11 02:30:00,0.3294
2022-11-11 02:45:00,0.0684
2022-11-11 03:00:00,0.1038
2022-11-11 03:15:00,0.4416
2022-11-11 03:30:00,0.0804
2022-11-11 03:45:00,0.0762
2022-11-11 04:00:00,0.207
2022-11-11 04:15:00,0.3162
2022-11-11 04:30:00,0.0786
2022-11-11 04:45:00,0.0786
2022-11-11 05:00:00,0.081
2022-11-11 05:15:00,0.1026
2022-11-11 05:30:00,0.0954
2022-11-11 05:45:00,0.1218
2022-11-11 06:00:00,0.0972
2022-11-11 06:15:00,0.1326
2022-11-11 06:30:00,0.5604
2022-11-11 06:45:00,0.0906
2022-11-11 07:00:00,0.0822
2022-11-11 07:15:00,0.0816
2022-11-11 07:30:00,0.0372
2022-11-11 07:45:00,0.0006
2022-11-11 08:00:00,0.0006
2022-11-11 08:15:00,0.0576
2022-11-11 08:30:00,0.0078
2022-11-11 08:45:00,0.2244
2022-11-11 09:00:00,0.003
2022-11-11 09:15:00,0.0054
2022-11-11 09:30:00,0.1146
2022-11-11 09:45:00,0.2196
2022-11-11 10:00:00,0.1608
2022-11-11 10:15:00,0.0762
2022-11-11 10:30:00,0.0018
2022-11-11 10:45:00,0.0
2022-11-11 11:00:00,0.3228
2022-11-11 11:15:00,0.0
2022-11-11 11:30:00,0.069
2022-11-11 11:45:00,0.0
2022-11-11 12:00:00,0.06
2022-11-11 12:15:00,0.0108
2022-11-11 12:30:00,0.0
2022-11-11 12:45:00,0.0018
2022-11-11 13:00:00,0.477
2022-11-11 13:15:00,0.0594
2022-11-11 13:30:00,0.1824
2022-11-11 13:45:00,0.0
2022-11-11 14:00:00,0.1134
2022-11-11 14:15:00,0.2148
2022-11-11 14:30:00,0.6516
2022-11-11 14:45:00,0.2856
2022-11-11 15:00:00,0.1026
2022-11-11 15:15:00,0.2652
2022-11-11 15:30:00,0.5922
2022-11-11 15:45:00,0.4098
2022-11-11 16:00:00,0.12
2022-11-11 16:15:00,0.0792
2022-11-11 16:30:00,0.2406
2022-11-11 16:45:00,0.1986
2022-11-11 17:00:00,0.4908
2022-11-11 17:15:00,0.1374
2022-11-11 17:30:00,0.1314
2022-11-11 17:45:00,0.3798
2022-11-11 18:00:00,0.1854
2022-11-11 18:15:00,0.1572
2022-11-11 18:30:00,0.4746
2022-11-11 18:45:00,0.2322
2022-11-11 19:00:00,0.7176
2022-11-11 19:15:00,0.1986
2022-11-11 19:30:00,0.1722
2022-11-11 19:45:00,0.1446
2022-11-11 20:00:00,0.603
2022-11-11 20:15:00,0.1446
2022-11-11 20:30:00,0.156
2022-11-11 20:45:00,0.1236
2022-11-11 21:00:00,0.189
2022-11-11 21:15:00,0.4254
2022-11-11 21:30:00,0.1392
2022-11-11 21:45:00,0.1476
2022-11-11 22:00:00,0.1122
2022-11-11 22:15:00,0.1254
2022-11-11 22:30:00,0.1254
2022-11-11 22:45:00,0.1842
2022-11-11 23:00:00,0.1908
2022-11-11 23:15:00,0.1452
2022-11-11 23:30:00,0.1158
2022-11-11 23:45:00,0.2058
2022-11-12 00:00:00,0.2046
2022-11-12 00:15:00,0.1404
2022-11-12 00:30:00,0.12
2022-11-12 00:45:00,0.189
2022-11-12 01:00:00,0.2136
2022-11-12 01:15:00,0.1374
2022-11-12 01:30:00,0.1218
2022-11-12 01:45:00,0.171
2022-11-12 02:00:00,0.213
2022-11-12 02:15:00,0.1374
2022-11-12 02:30:00,0.1224
2022-11-12 02:45:00,0.1686
2022-11-12 03:00:00,0.2028
2022-11-12 03:15:00,0.111
2022-11-12 03:30:00,0.0966
2022-11-12 03:45:00,0.1326
2022-11-12 04:00:00,0.1518
2022-11-12 04:15:00,0.0924
2022-11-12 04:30:00,0.0948
2022-11-12 04:45:00,0.1314
2022-11-12 05:00:00,0.1398
2022-11-12 05:15:00,0.0846
2022-11-12 05:30:00,0.0846
2022-11-12 05:45:00,0.1488
2022-11-12 06:00:00,0.2622
2022-11-12 06:15:00,0.2598
2022-11-12 06:30:00,0.078
2022-11-12 06:45:00,0.6834
2022-11-12 07:00:00,0.1914
2022-11-12 07:15:00,0.162
2022-11-12 07:30:00,0.0798
2022-11-12 07:45:00,0.0
2022-11-12 08:00:00,0.123
2022-11-12 08:15:00,0.036
2022-11-12 08:30:00,0.2316
2022-11-12 08:45:00,0.0
2022-11-12 09:00:00,0.0
2022-11-12 09:15:00,0.0
2022-11-12 09:30:00,0.0
2022-11-12 09:45:00,0.3162
2022-11-12 10:00:00,0.012
2022-11-12 10:15:00,0.0006
2022-11-12 10:30:00,0.0492
2022-11-12 10:45:00,0.0
2022-11-12 11:00:00,0.0684
2022-11-12 11:15:00,0.0
2022-11-12 11:30:00,0.0
2022-11-12 11:45:00,0.0
2022-11-12 12:00:00,0.0
2022-11-12 12:15:00,0.0
2022-11-12 12:30:00,0.0
2022-11-12 12:45:00,0.0
2022-11-12 13:00:00,0.0
2022-11-12 13:15:00,0.0006
2022-11-12 13:30:00,0.0
2022-11-12 13:45:00,0.0
2022-11-12 14:00:00,0.0
2022-11-12 14:15:00,0.0
2022-11-12 14:30:00,0.0
2022-11-12 14:45:00,0.0
2022-11-12 15:00:00,0.0
2022-11-12 15:15:00,0.0
2022-11-12 15:30:00,0.0
2022-11-12 15:45:00,0.0
2022-11-12 16:00:00,0.0
2022-11-12 16:15:00,0.0
2022-11-12 16:30:00,0.0
2022-11-12 16:45:00,0.0
2022-11-12 17:00:00,0.0
2022-11-12 17:15:00,0.0
2022-11-12 17:30:00,0.0642
2022-11-12 17:45:00,0.1392
2022-11-12 18:00:00,0.1458
2022-11-12 18:15:00,0.0846
2022-11-12 18:30:00,0.108
2022-11-12 18:45:00,0.1986
2022-11-12 19:00:00,0.216
2022-11-12 19:15:00,0.1542
2022-11-12 19:30:00,0.1416
2022-11-12 19:45:00,0.201
2022-11-12 20:00:00,0.237
2022-11-12 20:15:00,0.1476
2022-11-12 20:30:00,0.1464
2022-11-12 20:45:00,0.6504
2022-11-12 21:00:00,0.189
2022-11-12 21:15:00,0.141
2022-11-12 21:30:00,0.1092
2022-11-12 21:45:00,0.1722
2022-11-12 22:00:00,0.231
2022-11-12 22:15:00,0.5598
2022-11-12 22:30:00,0.1368
2022-11-12 22:45:00,0.1788
2022-11-12 23:00:00,0.1854
2022-11-12 23:15:00,0.1308
2022-11-12 23:30:00,0.117
2022-11-12 23:45:00,0.1776
2022-11-13 00:00:00,0.1698
2022-11-13 00:15:00,0.0954
2022-11-13 00:30:00,0.0858
2022-11-13 00:45:00,0.1494
2022-11-13 01:00:00,0.222
2022-11-13 01:15:00,0.318
2022-11-13 01:30:00,4.8498
2022-11-13 01:45:00,1.7448
2022-11-13 02:00:00,0.1158
2022-11-13 02:15:00,0.099
2022-11-13 02:30:00,0.0612
2022-11-13 02:45:00,0.1524
2022-11-13 03:00:00,0.5826
2022-11-13 03:15:00,0.1116
2022-11-13 03:30:00,0.0816
2022-11-13 03:45:00,0.651
2022-11-13 04:00:00,0.144
2022-11-13 04:15:00,0.6492
2022-11-13 04:30:00,0.0882
2022-11-13 04:45:00,0.0978
2022-11-13 05:00:00,0.6708
2022-11-13 05:15:00,0.117
2022-11-13 05:30:00,0.0786
2022-11-13 05:45:00,1.0536
2022-11-13 06:00:00,0.1686
2022-11-13 06:15:00,0.087
2022-11-13 06:30:00,0.0672
2022-11-13 06:45:00,0.1998
2022-11-13 07:00:00,0.5928
2022-11-13 07:15:00,0.354
2022-11-13 07:30:00,0.0276
2022-11-13 07:45:00,0.0054
2022-11-13 08:00:00,0.0144
2022-11-13 08:15:00,0.1962
2022-11-13 08:30:00,0.0
2022-11-13 08:45:00,0.0
2022-11-13 09:00:00,0.0
2022-11-13 09:15:00,0.1602
2022-11-13 09:30:00,0.1032
2022-11-13 09:45:00,0.0
2022-11-13 10:00:00,0.0006
2022-11-13 10:15:00,0.0
2022-11-13 10:30:00,0.0
2022-11-13 10:45:00,0.0
2022-11-13 11:00:00,0.0
2022-11-13 11:15:00,0.0
2022-11-13 11:30:00,0.0
2022-11-13 11:45:00,0.0
2022-11-13 12:00:00,0.0
2022-11-13 12:15:00,0.0
2022-11-13 12:30:00,0.0
2022-11-13 12:45:00,0.0
2022-11-13 13:00:00,0.0
2022-11-13 13:15:00,0.0
2022-11-13 13:30:00,0.0
2022-11-13 13:45:00,0.0
2022-11-13 14:00:00,0.0
2022-11-13 14:15:00,0.0
2022-11-13 14:30:00,0.0
2022-11-13 14:45:00,0.0
2022-11-13 15:00:00,0.0
2022-11-13 15:15:00,0.0
2022-11-13 15:30:00,0.0
2022-11-13 15:45:00,0.0
2022-11-13 16:00:00,0.0
2022-11-13 16:15:00,0.2544
2022-11-13 16:30:00,0.2442
2022-11-13 16:45:00,1.1088
2022-11-13 17:00:00,0.9492
2022-11-13 17:15:00,0.1644
2022-11-13 17:30:00,0.8652
2022-11-13 17:45:00,1.5438
2022-11-13 18:00:00,0.6348
2022-11-13 18:15:00,0.1488
2022-11-13 18:30:00,0.1374
2022-11-13 18:45:00,2.1492
2022-11-13 19:00:00,1.2636
2022-11-13 19:15:00,0.2136
2022-11-13 19:30:00,0.1698
2022-11-13 19:45:00,0.2442
2022-11-13 20:00:00,0.2076
2022-11-13 20:15:00,0.1482
2022-11-13 20:30:00,1.8636
2022-11-13 20:45:00,1.5408
2022-11-13 21:00:00,1.3002
2022-11-13 21:15:00,0.1794
2022-11-13 21:30:00,1.0818
2022-11-13 21:45:00,1.272
2022-11-13 22:00:00,0.4782
2022-11-13 22:15:00,0.1944
2022-11-13 22:30:00,0.1506
2022-11-13 22:45:00,0.279
2022-11-13 23:00:00,1.2432
2022-11-13 23:15:00,0.9036
2022-11-13 23:30:00,0.414
2022-11-13 23:45:00,0.2148
2022-11-14 00:00:00,0.2046
2022-11-14 00:15:00,0.3768
2022-11-14 00:30:00,0.6306
2022-11-14 00:45:00,0.564
2022-11-14 01:00:00,0.7518
2022-11-14 01:15:00,1.3974
2022-11-14 01:30:00,0.0804
2022-11-14 01:45:00,0.1518
2022-11-14 02:00:00,0.408
2022-11-14 02:15:00,0.1212
2022-11-14 02:30:00,0.0684
2022-11-14 02:45:00,0.132
2022-11-14 03:00:00,0.429
2022-11-14 03:15:00,0.093
2022-11-14 03:30:00,0.066
2022-11-14 03:45:00,0.129
2022-11-14 04:00:00,0.4482
2022-11-14 04:15:00,0.6282
2022-11-14 04:30:00,0.0684
2022-11-14 04:45:00,0.1374
2022-11-14 05:00:00,0.4956
2022-11-14 05:15:00,0.0882
2022-11-14 05:30:00,0.0834
2022-11-14 05:45:00,0.1464
2022-11-14 06:00:00,0.5316
2022-11-14 06:15:00,0.117
2022-11-14 06:30:00,0.1758
2022-11-14 06:45:00,0.4704
2022-11-14 07:00:00,0.7932
2022-11-14 07:15:00,0.1086
2022-11-14 07:30:00,0.4662
2022-11-14 07:45:00,0.1752
2022-11-14 08:00:00,0.714
2022-11-14 08:15:00,0.1038
2022-11-14 08:30:00,0.0066
2022-11-14 08:45:00,0.0594
2022-11-14 09:00:00,0.3318
2022-11-14 09:15:00,0.4746
2022-11-14 09:30:00,0.009
2022-11-14 09:45:00,0.0066
2022-11-14 10:00:00,0.0
2022-11-14 10:15:00,0.5904
2022-11-14 10:30:00,0.0456
2022-11-14 10:45:00,0.0
2022-11-14 11:00:00,2.7882
2022-11-14 11:15:00,3.2838
2022-11-14 11:30:00,0.1032
2022-11-14 11:45:00,0.003
2022-11-14 12:00:00,0.1902
2022-11-14 12:15:00,0.0288
2022-11-14 12:30:00,0.0
2022-11-14 12:45:00,0.0
2022-11-14 13:00:00,0.2514
2022-11-14 13:15:00,0.2094
2022-11-14 13:30:00,0.156
2022-11-14 13:45:00,0.0
2022-11-14 14:00:00,0.0738
2022-11-14 14:15:00,0.0
2022-11-14 14:30:00,0.0
2022-11-14 14:45:00,0.0
2022-11-14 15:00:00,0.0
2022-11-14 15:15:00,0.0018
2022-11-14 15:30:00,0.0
2022-11-14 15:45:00,0.0
2022-11-14 16:00:00,0.0
2022-11-14 16:15:00,0.0
2022-11-14 16:30:00,0.0
2022-11-14 16:45:00,0.015
2022-11-14 17:00:00,0.0582
2022-11-14 17:15:00,0.249
2022-11-14 17:30:00,0.1146
2022-11-14 17:45:00,0.2076
2022-11-14 18:00:00,0.7116
2022-11-14 18:15:00,0.1446
2022-11-14 18:30:00,0.129
2022-11-14 18:45:00,0.1932
2022-11-14 19:00:00,0.1938
2022-11-14 19:15:00,0.123
2022-11-14 19:30:00,0.1386
2022-11-14 19:45:00,0.189
2022-11-14 20:00:00,0.252
2022-11-14 20:15:00,0.1554
2022-11-14 20:30:00,0.4632
2022-11-14 20:45:00,0.165
2022-11-14 21:00:00,0.1686
2022-11-14 21:15:00,0.3522
2022-11-14 21:30:00,0.1086
2022-11-14 21:45:00,0.1488
2022-11-14 22:00:00,0.4638
2022-11-14 22:15:00,0.117
2022-11-14 22:30:00,0.1194
2022-11-14 22:45:00,0.1494
2022-11-14 23:00:00,0.5118
2022-11-14 23:15:00,0.0924
2022-11-14 23:30:00,0.0906
2022-11-14 23:45:00,0.1602
2022-11-15 00:00:00,0.474
2022-11-15 00:15:00,0.5232
2022-11-15 00:30:00,0.0738
2022-11-15 00:45:00,0.1572
2022-11-15 01:00:00,0.5616
2022-11-15 01:15:00,0.0906
2022-11-15 01:30:00,0.0918
2022-11-15 01:45:00,0.2142
2022-11-15 02:00:00,0.5394
2022-11-15 02:15:00,0.1548
2022-11-15 02:30:00,0.1254
2022-11-15 02:45:00,0.5568
2022-11-15 03:00:00,0.2466
2022-11-15 03:15:00,0.5826
2022-11-15 03:30:00,0.0936
2022-11-15 03:45:00,0.1158
2022-11-15 04:00:00,0.7692
2022-11-15 04:15:00,0.1068
2022-11-15 04:30:00,0.1206
2022-11-15 04:45:00,0.4692
2022-11-15 05:00:00,0.4242
2022-11-15 05:15:00,0.6144
2022-11-15 05:30:00,0.1284
2022-11-15 05:45:00,0.159
2022-11-15 06:00:00,0.4398
2022-11-15 06:15:00,0.3192
2022-11-15 06:30:00,0.1158
2022-11-15 06:45:00,0.165
2022-11-15 07:00:00,0.1734
2022-11-15 07:15:00,0.6114
2022-11-15 07:30:00,0.0306
2022-11-15 07:45:00,0.0
2022-11-15 08:00:00,0.549
2022-11-15 08:15:00,0.0174
2022-11-15 08:30:00,0.0114
2022-11-15 08:45:00,0.0
2022-11-15 09:00:00,0.153
2022-11-15 09:15:00,0.0
2022-11-15 09:30:00,0.0
2022-11-15 09:45:00,0.0
2022-11-15 10:00:00,0.0006
2022-11-15 10:15:00,0.0
2022-11-15 10:30:00,0.0
2022-11-15 10:45:00,0.0
2022-11-15 11:00:00,0.0006
2022-11-15 11:15:00,0.0
2022-11-15 11:30:00,0.0
2022-11-15 11:45:00,0.0
2022-11-15 12:00:00,0.0
2022-11-15 12:15:00,0.0
2022-11-15 12:30:00,0.0
2022-11-15 12:45:00,0.0
2022-11-15 13:00:00,0.0
2022-11-15 13:15:00,0.0
2022-11-15 13:30:00,0.0
2022-11-15 13:45:00,0.0
2022-11-15 14:00:00,0.0264
2022-11-15 14:15:00,0.3474
2022-11-15 14:30:00,0.3876
2022-11-15 14:45:00,0.1656
2022-11-15 15:00:00,0.0006
2022-11-15 15:15:00,1.5924
2022-11-15 15:30:00,3.7152
2022-11-15 15:45:00,0.0
2022-11-15 16:00:00,0.0
2022-11-15 16:15:00,0.0
